/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,1,724,541,1125,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,350,728,1025,1202,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,1415,762,2037,829,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,1777,623,2048,964,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,1,691,261,850,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,190,690,285,787,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,482,703,571,804,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,933,693,1027,803,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,1390,725,1491,836,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00360.jpg,1756,696,1850,805,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00736.jpg,763,788,927,993,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00736.jpg,1691,778,2033,931,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00736.jpg,2,799,238,952,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00736.jpg,153,795,268,922,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00736.jpg,785,822,914,961,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00736.jpg,1819,771,1940,897,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00736.jpg,2353,779,2448,899,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00736.jpg,2295,888,2427,1027,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02541.jpg,1101,366,1242,656,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02541.jpg,1123,418,1221,515,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/3/demo_mais_2_00000016.jpg,446,327,689,924,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/3/demo_mais_2_00000016.jpg,834,357,1361,622,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/3/demo_mais_2_00000016.jpg,618,620,692,697,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/3/demo_mais_2_00000016.jpg,1098,557,1167,626,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,1427,959,1706,1218,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,1770,1003,2095,1197,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,988,859,1302,1122,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,948,920,1159,1134,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,558,856,752,1236,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,704,993,1058,1240,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,1,865,174,1120,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,340,1016,474,1108,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,2189,1014,2368,1125,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,80,935,199,1063,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,321,978,463,1125,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,612,991,731,1122,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,786,1050,914,1191,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,995,986,1110,1101,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,1082,933,1202,1071,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,1510,1020,1623,1156,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,1878,1039,2006,1173,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00192.jpg,2161,993,2321,1142,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00405.jpg,1,605,417,761,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00405.jpg,568,516,899,1058,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00405.jpg,1236,716,1890,1536,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00405.jpg,1587,694,2048,1277,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00405.jpg,352,645,437,732,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00405.jpg,821,717,908,806,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00405.jpg,1204,697,1291,778,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00405.jpg,1560,697,1643,769,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00405.jpg,1943,679,2037,775,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00104.jpg,42,822,240,1022,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00104.jpg,787,793,949,965,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00104.jpg,1019,706,1322,884,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00104.jpg,155,837,291,982,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00104.jpg,811,774,964,927,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00104.jpg,1146,720,1276,863,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00007.jpg,157,1271,306,1418,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00007.jpg,1306,1231,1458,1386,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00007.jpg,1,1058,250,1861,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00007.jpg,1212,917,1465,1670,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04711.jpg,223,423,358,721,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04711.jpg,977,507,1158,672,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04711.jpg,1498,462,1660,697,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04711.jpg,1820,513,1971,651,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04711.jpg,294,542,391,640,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04711.jpg,1077,542,1177,650,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04711.jpg,1538,568,1644,662,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04711.jpg,1810,567,1915,662,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00200.jpg,1,651,376,780,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00200.jpg,141,564,720,745,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00200.jpg,1001,453,1158,866,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00200.jpg,1483,675,2048,802,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00200.jpg,312,654,398,750,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00200.jpg,647,643,744,737,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00200.jpg,1037,631,1130,736,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00200.jpg,1510,708,1601,801,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00671.jpg,1,214,312,951,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00671.jpg,376,708,649,793,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00671.jpg,836,639,1249,886,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00671.jpg,1776,581,2048,751,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00671.jpg,166,634,279,761,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00671.jpg,585,672,672,764,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00671.jpg,1014,705,1109,815,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00671.jpg,1773,673,1885,781,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/4/im_04301.jpg,723,261,1145,518,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/4/im_04301.jpg,880,294,977,394,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03341.jpg,1,551,465,1110,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03341.jpg,835,583,1840,1101,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03341.jpg,1468,451,2048,839,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03341.jpg,203,759,312,870,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03341.jpg,1363,734,1473,853,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03341.jpg,1786,718,1892,823,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,429,700,681,1176,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,895,722,1110,1148,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,1274,813,1570,988,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,1602,825,1936,986,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,2056,763,2286,990,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,42,671,317,997,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,1,857,170,961,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,16,856,125,984,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,136,793,268,908,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,499,884,619,1008,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,955,878,1076,1012,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,1372,846,1497,959,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,1744,852,1885,988,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/2/im_00741.jpg,2102,795,2240,925,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_01131.jpg,1007,185,1312,754,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_01131.jpg,1087,499,1179,593,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,1,818,299,1003,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,552,513,715,905,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,1106,888,1707,1535,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,1480,856,2048,1044,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,1842,869,2048,1023,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,232,801,337,920,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,628,812,736,920,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,1073,879,1161,982,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,1448,864,1536,961,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00641.jpg,1836,861,1929,952,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01691.jpg,398,397,636,734,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01691.jpg,1875,499,1972,604,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01691.jpg,455,462,550,561,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,1,574,350,672,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,1,451,679,975,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,795,599,1156,964,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,1456,623,1861,832,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,1863,589,2048,678,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,279,581,364,685,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,625,613,725,710,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,985,608,1074,707,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,1442,583,1533,675,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00445.jpg,1866,588,1963,688,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00903.jpg,134,554,593,1078,mais
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00903.jpg,869,428,1454,849,mais
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00903.jpg,1675,484,2293,893,mais
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00903.jpg,493,676,646,835,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00903.jpg,1162,665,1298,803,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00903.jpg,1851,688,2002,833,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00901.jpg,1,607,334,961,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00901.jpg,1,750,788,1171,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00901.jpg,1125,864,1206,1231,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00901.jpg,1609,888,2048,1225,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00901.jpg,271,769,368,867,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00901.jpg,730,787,834,886,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00901.jpg,1126,836,1219,923,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00901.jpg,1592,859,1690,956,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,314,507,514,834,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,509,558,668,843,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,918,634,1282,831,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,1485,708,1744,932,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,1450,781,1917,923,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,1856,660,2048,824,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,1890,758,2048,891,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,446,709,535,807,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,561,667,656,767,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07581.jpg,1055,663,1172,788,haricot_tige
